Destination Name,Destination Type,Country,Prefix,Price / min
Brazil - Mobile,mobile,BR,55115876,0.175
Brazil - Mobile,mobile,BR,55115877,0.175
Brazil - Mobile,mobile,BR,55115878,0.175
Brazil - Mobile,mobile,BR,55115879,0.175
Brazil - Mobile,mobile,BR,55115880,0.175
Brazil - Mobile,mobile,BR,55115881,0.175
Brazil - Mobile,mobile,BR,55115882,0.175
Brazil - Mobile,mobile,BR,55115883,0.175
Brazil - Mobile,mobile,BR,55115884,0.175
Brazil - Mobile,mobile,BR,55115885,0.175
Brazil - Mobile,mobile,BR,55115886,0.175
Brazil - Mobile,mobile,BR,55115887,0.175
Brazil - Mobile,mobile,BR,55115888,0.175
Brazil - Mobile,mobile,BR,55115889,0.175
Brazil - Mobile,mobile,BR,55115900,0.175
Brazil - Mobile,mobile,BR,55115901,0.175
Brazil - Mobile,mobile,BR,55115902,0.175
Brazil - Mobile,mobile,BR,55115903,0.175
Brazil - Mobile,mobile,BR,55115905,0.175
Brazil - Mobile,mobile,BR,55115910,0.175
Brazil - Mobile,mobile,BR,55115911,0.175
Brazil - Mobile,mobile,BR,55115912,0.175
Brazil - Mobile,mobile,BR,55115913,0.175
Brazil - Mobile,mobile,BR,55115914,0.175
Brazil - Mobile,mobile,BR,55115915,0.175
Brazil - Mobile,mobile,BR,55115916,0.175
Brazil - Mobile,mobile,BR,55115917,0.175
Brazil - Mobile,mobile,BR,55115918,0.175
Brazil - Mobile,mobile,BR,55115919,0.175
Brazil - Mobile,mobile,BR,55115930,0.175
Brazil - Mobile,mobile,BR,55115935,0.175
Brazil - Mobile,mobile,BR,55115936,0.175
Brazil - Mobile,mobile,BR,55115937,0.175
Brazil - Mobile,mobile,BR,5511594,0.175
Brazil - Mobile,mobile,BR,55115940,0.175
Brazil - Mobile,mobile,BR,55115941,0.175
Brazil - Mobile,mobile,BR,55115942,0.175
Brazil - Mobile,mobile,BR,55115943,0.175
Brazil - Mobile,mobile,BR,55115944,0.175
Brazil - Mobile,mobile,BR,55115945,0.175
Brazil - Mobile,mobile,BR,55115946,0.175
Brazil - Mobile,mobile,BR,55115947,0.175
Brazil - Mobile,mobile,BR,55115948,0.175
Brazil - Mobile,mobile,BR,55115949,0.175
Brazil - Mobile,mobile,BR,5511595,0.175
Brazil - Mobile,mobile,BR,55115950,0.175
Brazil - Mobile,mobile,BR,55115951,0.175
Brazil - Mobile,mobile,BR,55115952,0.175
Brazil - Mobile,mobile,BR,55115953,0.175
Brazil - Mobile,mobile,BR,55115954,0.175
Brazil - Mobile,mobile,BR,55115955,0.175
Brazil - Mobile,mobile,BR,55115956,0.175
Brazil - Mobile,mobile,BR,55115957,0.175
Brazil - Mobile,mobile,BR,55115958,0.175
Brazil - Mobile,mobile,BR,55115959,0.175
Brazil - Mobile,mobile,BR,5511596,0.175
Brazil - Mobile,mobile,BR,55115960,0.175
Brazil - Mobile,mobile,BR,55115961,0.175
Brazil - Mobile,mobile,BR,55115962,0.175
Brazil - Mobile,mobile,BR,55115963,0.175
Brazil - Mobile,mobile,BR,55115964,0.175
Brazil - Mobile,mobile,BR,55115965,0.175
Brazil - Mobile,mobile,BR,55115966,0.175
Brazil - Mobile,mobile,BR,55115967,0.175
Brazil - Mobile,mobile,BR,55115968,0.175
Brazil - Mobile,mobile,BR,55115969,0.175
Brazil - Mobile,mobile,BR,5511598,0.175
Brazil - Mobile,mobile,BR,55115980,0.175
Brazil - Mobile,mobile,BR,55115981,0.175
Brazil - Mobile,mobile,BR,55115982,0.175
Brazil - Mobile,mobile,BR,55115983,0.175
Brazil - Mobile,mobile,BR,55115984,0.175
Brazil - Mobile,mobile,BR,55115985,0.175
Brazil - Mobile,mobile,BR,55115986,0.175
Brazil - Mobile,mobile,BR,55115987,0.175
Brazil - Mobile,mobile,BR,55115988,0.175
Brazil - Mobile,mobile,BR,55115989,0.175
Brazil - Mobile,mobile,BR,5511599,0.175
Brazil - Mobile,mobile,BR,55115990,0.175
Brazil - Mobile,mobile,BR,55115991,0.175
Brazil - Mobile,mobile,BR,55115992,0.175
Brazil - Mobile,mobile,BR,55115993,0.175
Brazil - Mobile,mobile,BR,55115994,0.175
Brazil - Mobile,mobile,BR,55115995,0.175
Brazil - Mobile,mobile,BR,55115996,0.175
Brazil - Mobile,mobile,BR,55115997,0.175
Brazil - Mobile,mobile,BR,55115998,0.175
Brazil - Mobile,mobile,BR,55115999,0.175
Brazil - Mobile,mobile,BR,55116,0.175
Brazil - Mobile,mobile,BR,55117,0.175
Brazil - Mobile,mobile,BR,551171,0.175
Brazil - Mobile,mobile,BR,551172,0.175
Brazil - Mobile,mobile,BR,551173,0.175
Brazil - Mobile,mobile,BR,551174,0.175
Brazil - Mobile,mobile,BR,551176,0.175
Brazil - Mobile,mobile,BR,551177,0.175
Brazil - Mobile,mobile,BR,551178,0.175
Brazil - Mobile,mobile,BR,55118,0.175
Brazil - Mobile,mobile,BR,551180,0.175
Brazil - Mobile,mobile,BR,551181,0.175
Brazil - Mobile,mobile,BR,551182,0.175
Brazil - Mobile,mobile,BR,551183,0.175
Brazil - Mobile,mobile,BR,551184,0.175
Brazil - Mobile,mobile,BR,551185,0.175
Brazil - Mobile,mobile,BR,551186,0.175
Brazil - Mobile,mobile,BR,551187,0.175
Brazil - Mobile,mobile,BR,551188,0.175
Brazil - Mobile,mobile,BR,551189,0.175
Brazil - Mobile,mobile,BR,55119,0.175
Brazil - Mobile,mobile,BR,55126,0.175
Brazil - Mobile,mobile,BR,55127,0.175
Brazil - Mobile,mobile,BR,551278,0.175
Brazil - Mobile,mobile,BR,55128,0.175
Brazil - Mobile,mobile,BR,551281,0.175
Brazil - Mobile,mobile,BR,55129,0.175
Brazil - Mobile,mobile,BR,55136,0.175
Brazil - Mobile,mobile,BR,55137,0.175
Brazil - Mobile,mobile,BR,551378,0.175
Brazil - Mobile,mobile,BR,55138,0.175
Brazil - Mobile,mobile,BR,551381,0.175
Brazil - Mobile,mobile,BR,55139,0.175
Brazil - Mobile,mobile,BR,55146,0.175
Brazil - Mobile,mobile,BR,55147,0.175
Brazil - Mobile,mobile,BR,55148,0.175
Brazil - Mobile,mobile,BR,551481,0.175
Brazil - Mobile,mobile,BR,55149,0.175
Brazil - Mobile,mobile,BR,55156,0.175
Brazil - Mobile,mobile,BR,55157,0.175
Brazil - Mobile,mobile,BR,551578,0.175
Brazil - Mobile,mobile,BR,55158,0.175
Brazil - Mobile,mobile,BR,551581,0.175
Brazil - Mobile,mobile,BR,55159,0.175
Brazil - Mobile,mobile,BR,55166,0.175
Brazil - Mobile,mobile,BR,55167,0.175
Brazil - Mobile,mobile,BR,55168,0.175
Brazil - Mobile,mobile,BR,551681,0.175
Brazil - Mobile,mobile,BR,55169,0.175
Brazil - Mobile,mobile,BR,55176,0.175
Brazil - Mobile,mobile,BR,55177,0.175
Brazil - Mobile,mobile,BR,55178,0.175
Brazil - Mobile,mobile,BR,551781,0.175
Brazil - Mobile,mobile,BR,55179,0.175
Brazil - Mobile,mobile,BR,55186,0.175
Brazil - Mobile,mobile,BR,55187,0.175
Brazil - Mobile,mobile,BR,55188,0.175
Brazil - Mobile,mobile,BR,551881,0.175
Brazil - Mobile,mobile,BR,55189,0.175
Brazil - Mobile,mobile,BR,55196,0.175
Brazil - Mobile,mobile,BR,55197,0.175
Brazil - Mobile,mobile,BR,551978,0.175
Brazil - Mobile,mobile,BR,55198,0.175
Brazil - Mobile,mobile,BR,551981,0.175
Brazil - Mobile,mobile,BR,55199,0.175
Brazil - Mobile,mobile,BR,55206,0.175
Brazil - Mobile,mobile,BR,55207,0.175
Brazil - Mobile,mobile,BR,55208,0.175
Brazil - Mobile,mobile,BR,55209,0.175
Brazil - Mobile,mobile,BR,55216,0.175
Brazil - Mobile,mobile,BR,55217,0.175
Brazil - Mobile,mobile,BR,552178,0.175
Brazil - Mobile,mobile,BR,55218,0.175
Brazil - Mobile,mobile,BR,552180,0.175
Brazil - Mobile,mobile,BR,552181,0.175
Brazil - Mobile,mobile,BR,552182,0.175
Brazil - Mobile,mobile,BR,552183,0.175
Brazil - Mobile,mobile,BR,552184,0.175
Brazil - Mobile,mobile,BR,552185,0.175
Brazil - Mobile,mobile,BR,552186,0.175
Brazil - Mobile,mobile,BR,552187,0.175
Brazil - Mobile,mobile,BR,552188,0.175
Brazil - Mobile,mobile,BR,552189,0.175
Brazil - Mobile,mobile,BR,55219,0.175
Brazil - Mobile,mobile,BR,55226,0.175
Brazil - Mobile,mobile,BR,55227,0.175
Brazil - Mobile,mobile,BR,552278,0.175
Brazil - Mobile,mobile,BR,55228,0.175
Brazil - Mobile,mobile,BR,552281,0.175
Brazil - Mobile,mobile,BR,552288,0.175
Brazil - Mobile,mobile,BR,552289,0.175
Brazil - Mobile,mobile,BR,55229,0.175
Brazil - Mobile,mobile,BR,55236,0.175
Brazil - Mobile,mobile,BR,55237,0.175
Brazil - Mobile,mobile,BR,55238,0.175
Brazil - Mobile,mobile,BR,55239,0.175
Brazil - Mobile,mobile,BR,55246,0.175
Brazil - Mobile,mobile,BR,55247,0.175
Brazil - Mobile,mobile,BR,552478,0.175
Brazil - Mobile,mobile,BR,55248,0.175
Brazil - Mobile,mobile,BR,552481,0.175
Brazil - Mobile,mobile,BR,552488,0.175
Brazil - Mobile,mobile,BR,552489,0.175
Brazil - Mobile,mobile,BR,55249,0.175
Brazil - Mobile,mobile,BR,55256,0.175
Brazil - Mobile,mobile,BR,55257,0.175
Brazil - Mobile,mobile,BR,55258,0.175
Brazil - Mobile,mobile,BR,55259,0.175
Brazil - Mobile,mobile,BR,55266,0.175
Brazil - Mobile,mobile,BR,55267,0.175
Brazil - Mobile,mobile,BR,55268,0.175
Brazil - Mobile,mobile,BR,55269,0.175
Brazil - Mobile,mobile,BR,55276,0.175
Brazil - Mobile,mobile,BR,55277,0.175
Brazil - Mobile,mobile,BR,55278,0.175
Brazil - Mobile,mobile,BR,552781,0.175
Brazil - Mobile,mobile,BR,552788,0.175
Brazil - Mobile,mobile,BR,552789,0.175
Brazil - Mobile,mobile,BR,55279,0.175
Brazil - Mobile,mobile,BR,55286,0.175
Brazil - Mobile,mobile,BR,55287,0.175
Brazil - Mobile,mobile,BR,55288,0.175
Brazil - Mobile,mobile,BR,552881,0.175
Brazil - Mobile,mobile,BR,552888,0.175
Brazil - Mobile,mobile,BR,55289,0.175
Brazil - Mobile,mobile,BR,55296,0.175
Brazil - Mobile,mobile,BR,55297,0.175
Brazil - Mobile,mobile,BR,55298,0.175
Brazil - Mobile,mobile,BR,55299,0.175
Brazil - Mobile,mobile,BR,55306,0.175
Brazil - Mobile,mobile,BR,55307,0.175
Brazil - Mobile,mobile,BR,55308,0.175
Brazil - Mobile,mobile,BR,55309,0.175
Brazil - Mobile,mobile,BR,55316,0.175
Brazil - Mobile,mobile,BR,55317,0.175
Brazil - Mobile,mobile,BR,553178,0.175
Brazil - Mobile,mobile,BR,55318,0.175
Brazil - Mobile,mobile,BR,55319,0.175
Brazil - Mobile,mobile,BR,55326,0.175
Brazil - Mobile,mobile,BR,55327,0.175
Brazil - Mobile,mobile,BR,55328,0.175
Brazil - Mobile,mobile,BR,553288,0.175
Brazil - Mobile,mobile,BR,55329,0.175
Brazil - Mobile,mobile,BR,55336,0.175
Brazil - Mobile,mobile,BR,55337,0.175
Brazil - Mobile,mobile,BR,55338,0.175
Brazil - Mobile,mobile,BR,55339,0.175
Brazil - Mobile,mobile,BR,55346,0.175
Brazil - Mobile,mobile,BR,55347,0.175
Brazil - Mobile,mobile,BR,55348,0.175
Brazil - Mobile,mobile,BR,55349,0.175
Brazil - Mobile,mobile,BR,55356,0.175
Brazil - Mobile,mobile,BR,55357,0.175
Brazil - Mobile,mobile,BR,55358,0.175
Brazil - Mobile,mobile,BR,55359,0.175
Brazil - Mobile,mobile,BR,55366,0.175
Brazil - Mobile,mobile,BR,55367,0.175
Brazil - Mobile,mobile,BR,55368,0.175
Brazil - Mobile,mobile,BR,55369,0.175
Brazil - Mobile,mobile,BR,55376,0.175
Brazil - Mobile,mobile,BR,55377,0.175
Brazil - Mobile,mobile,BR,55378,0.175
Brazil - Mobile,mobile,BR,55379,0.175
Brazil - Mobile,mobile,BR,55386,0.175
Brazil - Mobile,mobile,BR,55387,0.175
Brazil - Mobile,mobile,BR,55388,0.175
Brazil - Mobile,mobile,BR,55389,0.175
Brazil - Mobile,mobile,BR,55396,0.175
Brazil - Mobile,mobile,BR,55397,0.175
Brazil - Mobile,mobile,BR,55398,0.175
Brazil - Mobile,mobile,BR,55399,0.175
Brazil - Mobile,mobile,BR,55406,0.175
Brazil - Mobile,mobile,BR,55407,0.175
Brazil - Mobile,mobile,BR,55408,0.175
Brazil - Mobile,mobile,BR,55409,0.175
Brazil - Mobile,mobile,BR,55416,0.175
Brazil - Mobile,mobile,BR,55417,0.175
Brazil - Mobile,mobile,BR,55418,0.175
Brazil - Mobile,mobile,BR,55419,0.175
Brazil - Mobile,mobile,BR,55426,0.175
Brazil - Mobile,mobile,BR,55427,0.175
Brazil - Mobile,mobile,BR,55428,0.175
Brazil - Mobile,mobile,BR,55429,0.175
Brazil - Mobile,mobile,BR,55436,0.175
Brazil - Mobile,mobile,BR,55437,0.175
Brazil - Mobile,mobile,BR,55438,0.175
Brazil - Mobile,mobile,BR,55439,0.175
Brazil - Mobile,mobile,BR,55446,0.175
Brazil - Mobile,mobile,BR,55447,0.175
Brazil - Mobile,mobile,BR,55448,0.175
Brazil - Mobile,mobile,BR,55449,0.175
Brazil - Mobile,mobile,BR,55456,0.175
Brazil - Mobile,mobile,BR,55457,0.175
Brazil - Mobile,mobile,BR,55458,0.175
Brazil - Mobile,mobile,BR,554584,0.175
Brazil - Mobile,mobile,BR,554588,0.175
Brazil - Mobile,mobile,BR,55459,0.175
Brazil - Mobile,mobile,BR,55466,0.175
Brazil - Mobile,mobile,BR,55467,0.175
Brazil - Mobile,mobile,BR,55468,0.175
Brazil - Mobile,mobile,BR,554684,0.175
Brazil - Mobile,mobile,BR,554688,0.175
Brazil - Mobile,mobile,BR,55469,0.175
Brazil - Mobile,mobile,BR,55476,0.175
Brazil - Mobile,mobile,BR,55477,0.175
Brazil - Mobile,mobile,BR,55478,0.175
Brazil - Mobile,mobile,BR,554784,0.175
Brazil - Mobile,mobile,BR,554788,0.175
Brazil - Mobile,mobile,BR,55479,0.175
Brazil - Mobile,mobile,BR,55486,0.175
Brazil - Mobile,mobile,BR,55487,0.175
Brazil - Mobile,mobile,BR,55488,0.175
Brazil - Mobile,mobile,BR,554881,0.175
Brazil - Mobile,mobile,BR,554884,0.175
Brazil - Mobile,mobile,BR,554888,0.175
Brazil - Mobile,mobile,BR,55489,0.175
Brazil - Mobile,mobile,BR,55496,0.175
Brazil - Mobile,mobile,BR,55497,0.175
Brazil - Mobile,mobile,BR,55498,0.175
Brazil - Mobile,mobile,BR,554984,0.175
Brazil - Mobile,mobile,BR,554988,0.175
Brazil - Mobile,mobile,BR,55499,0.175
Brazil - Mobile,mobile,BR,55506,0.175
Brazil - Mobile,mobile,BR,55507,0.175
Brazil - Mobile,mobile,BR,55508,0.175
Brazil - Mobile,mobile,BR,55509,0.175
Brazil - Mobile,mobile,BR,55516,0.175
Brazil - Mobile,mobile,BR,55517,0.175
Brazil - Mobile,mobile,BR,55518,0.175
Brazil - Mobile,mobile,BR,55519,0.175
Brazil - Mobile,mobile,BR,55526,0.175
Brazil - Mobile,mobile,BR,55527,0.175
Brazil - Mobile,mobile,BR,55528,0.175
Brazil - Mobile,mobile,BR,55529,0.175
Brazil - Mobile,mobile,BR,55536,0.175
Brazil - Mobile,mobile,BR,55537,0.175
Brazil - Mobile,mobile,BR,55538,0.175
Brazil - Mobile,mobile,BR,55539,0.175
Brazil - Mobile,mobile,BR,55546,0.175
Brazil - Mobile,mobile,BR,55547,0.175
Brazil - Mobile,mobile,BR,55548,0.175
Brazil - Mobile,mobile,BR,55549,0.175
Brazil - Mobile,mobile,BR,55556,0.175
Brazil - Mobile,mobile,BR,55557,0.175
Brazil - Mobile,mobile,BR,55558,0.175
Brazil - Mobile,mobile,BR,55559,0.175
Brazil - Mobile,mobile,BR,55566,0.175
Brazil - Mobile,mobile,BR,55567,0.175
Brazil - Mobile,mobile,BR,55568,0.175
Brazil - Mobile,mobile,BR,55569,0.175
Brazil - Mobile,mobile,BR,55576,0.175
Brazil - Mobile,mobile,BR,55577,0.175
Brazil - Mobile,mobile,BR,55578,0.175
Brazil - Mobile,mobile,BR,55579,0.175
Brazil - Mobile,mobile,BR,55586,0.175
Brazil - Mobile,mobile,BR,55587,0.175
Brazil - Mobile,mobile,BR,55588,0.175
Brazil - Mobile,mobile,BR,55589,0.175
Brazil - Mobile,mobile,BR,55596,0.175
Brazil - Mobile,mobile,BR,55597,0.175
Brazil - Mobile,mobile,BR,55598,0.175
Brazil - Mobile,mobile,BR,55599,0.175
Brazil - Mobile,mobile,BR,55606,0.175
Brazil - Mobile,mobile,BR,55607,0.175
Brazil - Mobile,mobile,BR,55608,0.175
Brazil - Mobile,mobile,BR,55609,0.175
Brazil - Mobile,mobile,BR,55616,0.175
Brazil - Mobile,mobile,BR,55617,0.175
Brazil - Mobile,mobile,BR,55618,0.175
Brazil - Mobile,mobile,BR,55619,0.175
Brazil - Mobile,mobile,BR,55621404,0.175
Brazil - Mobile,mobile,BR,55626,0.175
Brazil - Mobile,mobile,BR,55627,0.175
Brazil - Mobile,mobile,BR,55628,0.175
Brazil - Mobile,mobile,BR,556289,0.175
Brazil - Mobile,mobile,BR,55629,0.175
Brazil - Mobile,mobile,BR,55636,0.175
Brazil - Mobile,mobile,BR,55637,0.175
Brazil - Mobile,mobile,BR,55638,0.175
Brazil - Mobile,mobile,BR,55639,0.175
Brazil - Mobile,mobile,BR,55646,0.175
Brazil - Mobile,mobile,BR,55647,0.175
Brazil - Mobile,mobile,BR,55648,0.175
Brazil - Mobile,mobile,BR,55649,0.175
Brazil - Mobile,mobile,BR,55651404,0.175
Brazil - Mobile,mobile,BR,55656,0.175
Brazil - Mobile,mobile,BR,55657,0.175
Brazil - Mobile,mobile,BR,55658,0.175
Brazil - Mobile,mobile,BR,55659,0.175
Brazil - Mobile,mobile,BR,55666,0.175
Brazil - Mobile,mobile,BR,55667,0.175
Brazil - Mobile,mobile,BR,55668,0.175
Brazil - Mobile,mobile,BR,55669,0.175
Brazil - Mobile,mobile,BR,55671404,0.175
Brazil - Mobile,mobile,BR,55673503,0.175
Brazil - Mobile,mobile,BR,55676,0.175
Brazil - Mobile,mobile,BR,55677,0.175
Brazil - Mobile,mobile,BR,55678,0.175
Brazil - Mobile,mobile,BR,55679,0.175
Brazil - Mobile,mobile,BR,55681404,0.175
Brazil - Mobile,mobile,BR,55686,0.175
Brazil - Mobile,mobile,BR,55687,0.175
Brazil - Mobile,mobile,BR,55688,0.175
Brazil - Mobile,mobile,BR,55689,0.175
Brazil - Mobile,mobile,BR,55691404,0.175
Brazil - Mobile,mobile,BR,55696,0.175
Brazil - Mobile,mobile,BR,55697,0.175
Brazil - Mobile,mobile,BR,55698,0.175
Brazil - Mobile,mobile,BR,55699,0.175
Brazil - Mobile,mobile,BR,55706,0.175
Brazil - Mobile,mobile,BR,55707,0.175
Brazil - Mobile,mobile,BR,55708,0.175
Brazil - Mobile,mobile,BR,55709,0.175
Brazil - Mobile,mobile,BR,55716,0.175
Brazil - Mobile,mobile,BR,55717,0.175
Brazil - Mobile,mobile,BR,55718,0.175
Brazil - Mobile,mobile,BR,55719,0.175
Brazil - Mobile,mobile,BR,55726,0.175
Brazil - Mobile,mobile,BR,55727,0.175
Brazil - Mobile,mobile,BR,55728,0.175
Brazil - Mobile,mobile,BR,55729,0.175
Brazil - Mobile,mobile,BR,55736,0.175
Brazil - Mobile,mobile,BR,55737,0.175
Brazil - Mobile,mobile,BR,55738,0.175
Brazil - Mobile,mobile,BR,55739,0.175
Brazil - Mobile,mobile,BR,55746,0.175
Brazil - Mobile,mobile,BR,55747,0.175
Brazil - Mobile,mobile,BR,55748,0.175
Brazil - Mobile,mobile,BR,55749,0.175
Brazil - Mobile,mobile,BR,55756,0.175
Brazil - Mobile,mobile,BR,55757,0.175
Brazil - Mobile,mobile,BR,55758,0.175
Brazil - Mobile,mobile,BR,55759,0.175
Brazil - Mobile,mobile,BR,55766,0.175
Brazil - Mobile,mobile,BR,55767,0.175
Brazil - Mobile,mobile,BR,55768,0.175
Brazil - Mobile,mobile,BR,55769,0.175
Brazil - Mobile,mobile,BR,55776,0.175
Brazil - Mobile,mobile,BR,55777,0.175
Brazil - Mobile,mobile,BR,55778,0.175
Brazil - Mobile,mobile,BR,55779,0.175
Brazil - Mobile,mobile,BR,55786,0.175
Brazil - Mobile,mobile,BR,55787,0.175
Brazil - Mobile,mobile,BR,55788,0.175
Brazil - Mobile,mobile,BR,55789,0.175
Brazil - Mobile,mobile,BR,55796,0.175
Brazil - Mobile,mobile,BR,55797,0.175
Brazil - Mobile,mobile,BR,55798,0.175
Brazil - Mobile,mobile,BR,55799,0.175
Brazil - Mobile,mobile,BR,55806,0.175
Brazil - Mobile,mobile,BR,55807,0.175
Brazil - Mobile,mobile,BR,55808,0.175
Brazil - Mobile,mobile,BR,55809,0.175
Brazil - Mobile,mobile,BR,55816,0.175
Brazil - Mobile,mobile,BR,55817,0.175
Brazil - Mobile,mobile,BR,55818,0.175
Brazil - Mobile,mobile,BR,55819,0.175
Brazil - Mobile,mobile,BR,55826,0.175
Brazil - Mobile,mobile,BR,55827,0.175
Brazil - Mobile,mobile,BR,55828,0.175
Brazil - Mobile,mobile,BR,55829,0.175
Brazil - Mobile,mobile,BR,55836,0.175
Brazil - Mobile,mobile,BR,55837,0.175
Brazil - Mobile,mobile,BR,55838,0.175
Brazil - Mobile,mobile,BR,55839,0.175
Brazil - Mobile,mobile,BR,55846,0.175
Brazil - Mobile,mobile,BR,55847,0.175
Brazil - Mobile,mobile,BR,55848,0.175
Brazil - Mobile,mobile,BR,55849,0.175
Brazil - Mobile,mobile,BR,55856,0.175
Brazil - Mobile,mobile,BR,55857,0.175
Brazil - Mobile,mobile,BR,55858,0.175
Brazil - Mobile,mobile,BR,55859,0.175
Brazil - Mobile,mobile,BR,55866,0.175
Brazil - Mobile,mobile,BR,55867,0.175
Brazil - Mobile,mobile,BR,55868,0.175
Brazil - Mobile,mobile,BR,55869,0.175
Brazil - Mobile,mobile,BR,55876,0.175
Brazil - Mobile,mobile,BR,55877,0.175
Brazil - Mobile,mobile,BR,55878,0.175
Brazil - Mobile,mobile,BR,55879,0.175
Brazil - Mobile,mobile,BR,55886,0.175
Brazil - Mobile,mobile,BR,55887,0.175
Brazil - Mobile,mobile,BR,55888,0.175
Brazil - Mobile,mobile,BR,55889,0.175
Brazil - Mobile,mobile,BR,55896,0.175
Brazil - Mobile,mobile,BR,55897,0.175
Brazil - Mobile,mobile,BR,55898,0.175
Brazil - Mobile,mobile,BR,55899,0.175
Brazil - Mobile,mobile,BR,55906,0.175
Brazil - Mobile,mobile,BR,55907,0.175
Brazil - Mobile,mobile,BR,55908,0.175
Brazil - Mobile,mobile,BR,55909,0.175
Brazil - Mobile,mobile,BR,55916,0.175
Brazil - Mobile,mobile,BR,55917,0.175
Brazil - Mobile,mobile,BR,55918,0.175
Brazil - Mobile,mobile,BR,55919,0.175
Brazil - Mobile,mobile,BR,55926,0.175
Brazil - Mobile,mobile,BR,55927,0.175
Brazil - Mobile,mobile,BR,55928,0.175
Brazil - Mobile,mobile,BR,55929,0.175
Brazil - Mobile,mobile,BR,55936,0.175
Brazil - Mobile,mobile,BR,55937,0.175
Brazil - Mobile,mobile,BR,55938,0.175
Brazil - Mobile,mobile,BR,55939,0.175
Brazil - Mobile,mobile,BR,55946,0.175
Brazil - Mobile,mobile,BR,55947,0.175
Brazil - Mobile,mobile,BR,55948,0.175
Brazil - Mobile,mobile,BR,55949,0.175
Brazil - Mobile,mobile,BR,55956,0.175
Brazil - Mobile,mobile,BR,55957,0.175
Brazil - Mobile,mobile,BR,55958,0.175
Brazil - Mobile,mobile,BR,55959,0.175
Brazil - Mobile,mobile,BR,55966,0.175
Brazil - Mobile,mobile,BR,55967,0.175
Brazil - Mobile,mobile,BR,55968,0.175
Brazil - Mobile,mobile,BR,55969,0.175
Brazil - Mobile,mobile,BR,55976,0.175
Brazil - Mobile,mobile,BR,55977,0.175
Brazil - Mobile,mobile,BR,55978,0.175
Brazil - Mobile,mobile,BR,55979,0.175
Brazil - Mobile,mobile,BR,55986,0.175
Brazil - Mobile,mobile,BR,55987,0.175
Brazil - Mobile,mobile,BR,55988,0.175
Brazil - Mobile,mobile,BR,55989,0.175
Brazil - Mobile,mobile,BR,55996,0.175
Brazil - Mobile,mobile,BR,55997,0.175
Brazil - Mobile,mobile,BR,55998,0.175
Brazil - Mobile,mobile,BR,55999,0.175
Brazil - Recife,landline,BR,55812,0.022
Brazil-Rio de Janeiro,landline,BR,55212,0.022
Brazil-Rio de Janeiro,landline,BR,55213,0.022
Brazil-Rio de Janeiro,landline,BR,55214,0.022
Brazil-Rio de Janeiro,landline,BR,55215,0.022
Brazil-Sao Paulo,landline,BR,55112,0.022
Brazil-Sao Paulo,landline,BR,55113,0.022
Brazil-Sao Paulo,landline,BR,55114,0.022
Brazil-Sao Paulo,landline,BR,55115,0.022
Brazil - Toll Free,non-geographic,BR,55800,0.04
Brunei Darussalam,landline,BN,673,0.056
Brunei - Toll Free,non-geographic,BN,673801,0.056
Bulgaria,landline,BG,359,0.35
Bulgaria - Mobile,mobile,BG,359179,0.437
Bulgaria - Mobile,mobile,BG,359430,0.437
Bulgaria - Mobile,mobile,BG,359437,0.437
Bulgaria - Mobile,mobile,BG,359438,0.437
Bulgaria - Mobile,mobile,BG,359439,0.437
Bulgaria - Mobile,mobile,BG,35948,0.437
Bulgaria - Mobile,mobile,BG,35987,0.437
Bulgaria - Mobile,mobile,BG,35988,0.437
Bulgaria - Mobile,mobile,BG,35989,0.437
Bulgaria - Mobile,mobile,BG,35998,0.437
Bulgaria - Mobile,mobile,BG,359988,0.437
Bulgaria - Mobile,mobile,BG,359989,0.437
Bulgaria-Sofia,landline,BG,3592,0.35
Bulgaria - Toll Free,non-geographic,BG,3590800,0.35
Cambodia,landline,KH,855,0.1
Cambodia - Mobile,mobile,KH,8551,0.1
